player_name,position,school,height,weight,drafted_info,year,3Cone,40yd,Bench,Broad Jump,Shuttle,Vertical,height_in,bmi,speed_score,tags,draft_team,draft_round,draft_pick,draft_year,40yd_percentile,Vertical_percentile,Bench_percentile,Broad Jump_percentile,3Cone_percentile,Shuttle_percentile
AJ Dillon,RB,Boston College,6-0,247.0,Green Bay Packers / 2nd / 62nd pick / 2020,2020,7.19,4.53,23.0,131.0,,41.0,72,33.495563271604944,117.30975853856671,power_build;explosive;,Green Bay Packers,2,62,2020,0.5513833992094862,0.9653061224489796,0.8164893617021277,0.9721030042918455,0.8371212121212122,
Aaron Banks,OL,Notre Dame,6-5,325.0,San Francisco 49ers / 2nd / 48th pick / 2021,2021,7.69,5.32,24.0,100.0,4.89,31.0,77,38.53516613256873,0.0,power_build;,San Francisco 49ers,2,48,2021,0.8790322580645161,0.7295081967213115,0.2857142857142857,0.1,0.42,0.8627450980392157
Aaron Burbridge,WR,Michigan State,6-0,206.0,San Francisco 49ers / 6th / 213th pick / 2016,2016,7.22,4.56,20.0,115.0,4.31,30.5,72,27.935570987654323,95.28791963926494,agility_elite;,San Francisco 49ers,6,213,2016,0.8480392156862745,0.02617801047120419,0.8886861313868614,0.07957559681697612,0.9377510040160643,0.7134615384615385
Aaron Colvin,CB,Oklahoma,5-11,177.0,Jacksonville Jaguars / 4th / 114th pick / 2014,2014,,4.51,,,,,71,24.683792898234476,85.56518516577837,,Jacksonville Jaguars,4,114,2014,0.7002724795640327,,,,,
Aaron Dobson,WR,Marshall,6-3,210.0,New England Patriots / 2nd / 59th pick / 2013,2013,,4.37,,,,,75,26.245333333333335,115.16580364497754,elite_speed;,New England Patriots,2,59,2013,0.13848039215686275,,,,,
Aaron Donald,DT,Pittsburgh,6-1,285.0,St. Louis Rams / 1st / 13th pick / 2014,2014,7.11,4.68,35.0,116.0,4.39,32.0,73,37.5971101519985,0.0,power_build;strong;,St. Louis Rams,1,13,2014,0.009478672985781991,0.8010752688172043,0.9049079754601227,0.9491525423728814,0.0136986301369863,0.054838709677419356
Aaron Hernandez,TE,Florida,6-2,245.0,New England Patriots / 4th / 113th pick / 2010,2010,,4.64,,,,,74,31.452702702702705,0.0,power_build;,New England Patriots,4,113,2010,0.288961038961039,,,,,
Aaron Jones,RB,Texas-El Paso,5-9,208.0,Green Bay Packers / 5th / 182nd pick / 2017,2017,6.82,4.56,16.0,127.0,4.2,37.5,69,30.712875446334802,96.21304507265587,power_build;undersized;agile;,Green Bay Packers,5,182,2017,0.6640316205533597,0.7816326530612245,0.2526595744680851,0.8776824034334764,0.16287878787878787,0.3741258741258741
Aaron Lynch,DE,South Florida,6-5,249.0,San Francisco 49ers / 5th / 150th pick / 2014,2014,,4.76,18.0,,,,77,29.523865744644965,0.0,,San Francisco 49ers,5,150,2014,0.393048128342246,,0.1054421768707483,,,
Aaron Mellette,WR,Elon,6-2,217.0,Baltimore Ravens / 7th / 238th pick / 2013,2013,7.11,4.54,9.0,123.0,4.41,33.5,74,27.85810810810811,102.1565736265055,,Baltimore Ravens,7,238,2013,0.7904411764705882,0.19109947643979058,0.06751824817518248,0.5159151193633952,0.8453815261044176,0.9134615384615384
Aaron Murray,QB,Georgia,6-0,207.0,Kansas City Chiefs / 5th / 163rd pick / 2014,2014,,4.84,,,,,72,28.071180555555554,0.0,,Kansas City Chiefs,5,163,2014,0.5984251968503937,,,,,
Aaron Robinson,DB,Central Florida,5-11,186.0,New York Giants / 3rd / 71st pick / 2021,2021,6.89,4.39,15.0,123.0,4.29,37.0,71,25.938901011704026,0.0,elite_speed;agile;,New York Giants,3,71,2021,0.13513513513513514,0.6410256410256411,0.5,0.39473684210526316,0.3181818181818182,0.45454545454545453
Aaron Williams,CB,Texas,6-0,204.0,Buffalo Bills / 2nd / 34th pick / 2011,2011,6.72,4.55,18.0,127.0,4.07,37.5,72,27.66435185185185,95.1950960642909,agile;,Buffalo Bills,2,34,2011,0.8719346049046321,0.6792763157894737,0.8003875968992248,0.7059800664451827,0.20153061224489796,0.2668269230769231
Abraham Lucas,OT,Washington St.,6-6,315.0,Seattle Seahawks / 3rd / 72nd pick / 2022,2022,7.25,4.92,24.0,107.0,4.4,27.0,78,36.39792899408284,0.0,power_build;,Seattle Seahawks,3,72,2022,0.044642857142857144,0.2733990147783251,0.5097402597402597,0.5778894472361809,0.02147239263803681,0.023255813953488372
Ace Sanders,WR,South Carolina,5-7,173.0,Jacksonville Jaguars / 4th / 101st pick / 2013,2013,6.81,4.58,7.0,117.0,4.37,32.0,67,27.092670973490755,78.63469140531343,undersized;agile;,Jacksonville Jaguars,4,101,2013,0.8823529411764706,0.06806282722513089,0.01824817518248175,0.15384615384615385,0.27710843373493976,0.8576923076923076
Adam Bisnowaty,OT,Pittsburgh,6-6,304.0,New York Giants / 6th / 200th pick / 2017,2017,8.02,5.23,23.0,96.0,4.94,29.5,78,35.12689020381328,0.0,power_build;,New York Giants,6,200,2017,0.6428571428571429,0.6379310344827587,0.3961038961038961,0.07537688442211055,0.8282208588957055,0.8691860465116279
Adam Gettis,OG,Iowa,6-2,293.0,Washington Redskins / 5th / 141st pick / 2012,2012,7.99,4.9,,112.0,4.65,31.5,74,37.61486486486486,0.0,power_build;explosive;,Washington Redskins,5,141,2012,0.015267175572519083,0.911504424778761,,0.9285714285714286,0.7904761904761904,0.34234234234234234
Adam Gotsis,DT,Georgia Tech,6-4,287.0,Denver Broncos / 2nd / 63rd pick / 2016,2016,,4.88,,,,,76,34.930921052631575,0.0,power_build;,Denver Broncos,2,63,2016,0.14454976303317535,,,,,
Adam Shaheen,TE,Ashland,6-6,278.0,Chicago Bears / 2nd / 45th pick / 2017,2017,7.09,4.79,24.0,121.0,4.38,32.5,78,32.122616699539776,0.0,power_build;,Chicago Bears,2,45,2017,0.737012987012987,0.34615384615384615,0.8244274809160306,0.7058823529411765,0.44144144144144143,0.5508474576271186
Adam Trautman,TE,Dayton,6-5,255.0,New Orleans Saints / 3rd / 105th pick / 2020,2020,6.78,4.8,18.0,114.0,4.27,34.5,77,30.235284196323157,0.0,power_build;agile;,New Orleans Saints,3,105,2020,0.7662337662337663,0.6048951048951049,0.3244274809160305,0.2757352941176471,0.036036036036036036,0.2288135593220339
Ade Aruna,DE,Tulane,6-6,262.0,Minnesota Vikings / 6th / 218th pick / 2018,2018,7.53,4.6,18.0,128.0,4.48,38.5,78,30.273833004602235,0.0,power_build;explosive;agility_elite;,Minnesota Vikings,6,218,2018,0.09893048128342247,0.9440993788819876,0.1054421768707483,0.9591194968553459,0.924812030075188,0.6865671641791045
Adetokunbo Ogundeji,DL,Notre Dame,6-4,260.0,Atlanta Falcons / 5th / 182nd pick / 2021,2021,7.17,4.75,22.0,120.0,4.64,32.0,76,31.644736842105264,0.0,power_build;,Atlanta Falcons,5,182,2021,0.22142857142857142,0.5476190476190477,0.23529411764705882,0.8166666666666667,0.23,0.66
Adetomiwa Adebawore,DE,Northwestern,6-2,282.0,Indianapolis Colts / 4th / 110th pick / 2023,2023,,4.49,27.0,125.0,,37.5,74,36.2027027027027,0.0,power_build;explosive;,Indianapolis Colts,4,110,2023,0.0106951871657754,0.9192546583850931,0.7619047619047619,0.9088050314465409,,
Adisa Isaac,EDGE,Penn St.,6-4,247.0,Baltimore Ravens / 3rd / 93rd pick / 2024,2024,,4.74,,123.0,,34.5,76,30.0625,0.0,power_build;,Baltimore Ravens,3,93,2024,0.8402777777777778,0.4807692307692308,,0.6688311688311688,,
Adolphus Washington,DT,Ohio State,6-3,301.0,Buffalo Bills / 3rd / 80th pick / 2016,2016,8.06,5.17,21.0,99.0,4.79,27.0,75,37.61831111111111,0.0,power_build;agility_elite;,Buffalo Bills,3,80,2016,0.7488151658767772,0.23387096774193547,0.09202453987730061,0.1327683615819209,0.9383561643835616,0.8258064516129032
Adonai Mitchell,WR,Texas,6-2,205.0,Indianapolis Colts / 2nd / 52nd pick / 2024,2024,,4.34,,136.0,,39.5,74,26.31756756756757,115.5646314647894,elite_speed;,Indianapolis Colts,2,52,2024,0.08333333333333333,0.8743455497382199,,0.9840848806366048,,
Adoree Jackson,CB,USC,5-10,186.0,Tennessee Titans / 1st / 18th pick / 2017,2017,,4.42,,122.0,,36.0,70,26.685306122448978,97.46616146854427,undersized;,Tennessee Titans,1,18,2017,0.28201634877384196,0.5049342105263158,,0.3953488372093023,,
Adrian Amos,S,Penn State,6-0,218.0,Chicago Bears / 5th / 142nd pick / 2015,2015,7.09,4.56,,122.0,4.03,35.5,72,29.562885802469136,100.83867223961047,,Chicago Bears,5,142,2015,0.6176470588235294,0.49044585987261147,,0.49683544303797467,0.8402061855670103,0.09090909090909091
Adrian Clayborn,DE,Iowa,6-3,281.0,Tampa Bay Buccaneers / 1st / 20th pick / 2011,2011,7.3,4.78,,113.0,4.13,33.0,75,35.11875555555556,0.0,power_build;,Tampa Bay Buccaneers,1,20,2011,0.4411764705882353,0.48757763975155277,,0.2830188679245283,0.6729323308270677,0.029850746268656716
Adrian Tracy,OLB,William & Mary,6-3,248.0,New York Giants / 6th / 184th pick / 2010,2010,7.08,4.76,20.0,110.0,4.34,35.5,75,30.99448888888889,0.0,power_build;,New York Giants,6,184,2010,0.8395061728395061,0.625,0.2740740740740741,0.055944055944055944,0.48214285714285715,0.5982142857142857
Aeneas Peebles,DT,Virginia Tech,6-1,282.0,Baltimore Ravens / 6th / 210th pick / 2025,2025,,4.94,,109.0,4.7,32.5,73,37.20135109776693,0.0,power_build;,Baltimore Ravens,6,210,2025,0.23933649289099526,0.8413978494623656,,0.6610169491525424,,0.6096774193548387
Ahkello Witherspoon,CB,Colorado,6-3,198.0,San Francisco 49ers / 3rd / 66th pick / 2017,2017,6.93,4.45,,127.0,4.13,40.5,75,24.745600000000003,100.98459823900774,agile;explosive;,San Francisco 49ers,3,66,2017,0.4141689373297003,0.9243421052631579,,0.7059800664451827,0.5586734693877551,0.4254807692307692
Ahmad Black,S,Florida,5-9,184.0,Tampa Bay Buccaneers / 5th / 151st pick / 2011,2011,6.85,4.7,18.0,119.0,4.2,35.5,69,27.169082125603865,75.41476584227534,undersized;agile;,Tampa Bay Buccaneers,5,151,2011,0.9764705882352941,0.49044585987261147,0.5939597315436241,0.29430379746835444,0.3402061855670103,0.5303030303030303
Ahmad Dixon,S,Baylor,6-0,212.0,Dallas Cowboys / 7th / 248th pick / 2014,2014,7.55,4.64,14.0,111.0,4.5,32.0,72,28.749228395061728,91.47321308645364,agility_elite;,Dallas Cowboys,7,248,2014,0.9058823529411765,0.09872611464968153,0.2181208053691275,0.0379746835443038,1.0,0.9797979797979798
Ahmad Gardner,CB,Cincinnati,6-3,190.0,New York Jets / 1st / 4th pick / 2022,2022,,4.41,,,,,75,23.745777777777775,100.46834280113323,,New York Jets,1,4,2022,0.24931880108991825,,,,,
Ahmed Hassanein,EDGE,Boise St.,6-2,267.0,Detroit Lions / 6th / 196th pick / 2025,2025,,4.77,27.0,113.0,,32.5,74,34.277027027027025,0.0,power_build;,Detroit Lions,6,196,2025,0.8819444444444444,0.23076923076923078,0.8653846153846154,0.01948051948051948,,
Aidan Hutchinson,DE,Michigan,6-7,260.0,Detroit Lions / 1st / 2nd pick / 2022,2022,6.73,4.74,,117.0,4.15,36.0,79,29.286973241467713,0.0,agile;,Detroit Lions,1,2,2022,0.32620320855614976,0.8385093167701864,,0.5345911949685535,0.007518796992481203,0.03731343283582089
Ainias Smith,WR,Texas A&M,5-9,190.0,Philadelphia Eagles / 5th / 152nd pick / 2024,2024,,,21.0,,,,69,28.0550304557866,0.0,undersized;strong;,Philadelphia Eagles,5,152,2024,,,0.9288321167883211,,,
Aireontae Ersery,OT,Minnesota,6-6,331.0,Houston Texans / 2nd / 48th pick / 2025,2025,7.81,5.01,,111.0,4.82,29.5,78,38.246712689020384,0.0,power_build;,Houston Texans,2,48,2025,0.17633928571428573,0.6379310344827587,,0.7688442211055276,0.5337423312883436,0.7005813953488372
Akayleb Evans,CB,Missouri,6-2,197.0,Minnesota Vikings / 4th / 118th pick / 2022,2022,,4.46,,129.0,,36.0,74,25.29054054054054,99.5764838867107,,Minnesota Vikings,4,118,2022,0.4550408719346049,0.5049342105263158,,0.8056478405315615,,
Akeem Ayers,OLB,UCLA,6-2,254.0,Tennessee Titans / 2nd / 39th pick / 2011,2011,7.49,4.81,18.0,116.0,4.28,31.0,74,32.608108108108105,0.0,power_build;agility_elite;,Tennessee Titans,2,39,2011,0.9135802469135802,0.13214285714285715,0.14814814814814814,0.3321678321678322,0.9553571428571429,0.39285714285714285
Akeem Davis-Gaither,LB,Appalachian State,6-1,224.0,Cincinnati Bengals / 4th / 107th pick / 2020,2020,,,21.0,,,,73,29.55000938262338,0.0,,Cincinnati Bengals,4,107,2020,,,0.5158730158730159,,,
Akeem Dent,ILB,Georgia,6-1,242.0,Atlanta Falcons / 3rd / 91st pick / 2011,2011,,4.73,24.0,123.0,,37.5,73,31.92456370801276,0.0,power_build;explosive;,Atlanta Falcons,3,91,2011,0.5609756097560976,0.9097222222222222,0.704225352112676,0.8472222222222222,,
Akeem Spence,DT,Illinois,6-1,307.0,Tampa Bay Buccaneers / 4th / 100th pick / 2013,2013,7.82,5.15,37.0,107.0,4.72,30.0,73,40.4993432163633,0.0,power_build;strong;,Tampa Bay Buccaneers,4,100,2013,0.7180094786729858,0.6182795698924731,0.9447852760736196,0.5677966101694916,0.7054794520547946,0.6741935483870968
Akwasi Owusu-Ansah,CB,Indiana (PA),6-0,207.0,Dallas Cowboys / 4th / 126th pick / 2010,2010,6.84,4.32,,120.0,4.32,35.5,72,28.071180555555554,118.86810900692643,elite_speed;agile;,Dallas Cowboys,4,126,2010,0.04223433242506812,0.4243421052631579,,0.26578073089701,0.39285714285714285,0.8581730769230769
Al Woods,DT,LSU,6-4,309.0,New Orleans Saints / 4th / 123rd pick / 2010,2010,7.45,5.15,,109.0,4.67,37.0,76,37.60855263157895,0.0,power_build;explosive;,New Orleans Saints,4,123,2010,0.7180094786729858,1.0,,0.6610169491525424,0.2636986301369863,0.5483870967741935
Al-Quadin Muhammad,DE,Miami (FL),6-3,253.0,New Orleans Saints / 6th / 196th pick / 2017,2017,7.25,4.88,22.0,117.0,4.47,30.5,75,31.61937777777778,0.0,power_build;,New Orleans Saints,6,196,2017,0.7433155080213903,0.16770186335403728,0.3469387755102041,0.5345911949685535,0.5639097744360902,0.6604477611940298
Alameda Ta'amu,DT,Washington,6-2,348.0,Pittsburgh Steelers / 4th / 109th pick / 2012,2012,,5.3,35.0,103.0,,26.0,74,44.67567567567568,0.0,power_build;strong;,Pittsburgh Steelers,4,109,2012,0.8886255924170616,0.13709677419354838,0.9049079754601227,0.3163841807909605,,
Alan Bonner,WR,Jacksonville State,5-10,193.0,Houston Texans / 6th / 195th pick / 2013,2013,,4.59,14.0,117.0,4.15,33.0,70,27.689591836734696,86.96341032067905,undersized;,Houston Texans,6,195,2013,0.9007352941176471,0.13089005235602094,0.4215328467153285,0.15384615384615385,,0.3269230769230769
Albert Okwuegbunam,TE,Missouri,6-5,258.0,Denver Broncos / 4th / 118th pick / 2020,2020,,4.49,,,,,77,30.590993422162253,0.0,power_build;,Denver Broncos,4,118,2020,0.05194805194805195,,,,,
Aldon Smith,DE,Missouri,6-4,263.0,San Francisco 49ers / 1st / 7th pick / 2011,2011,7.19,4.74,20.0,118.0,4.5,34.0,76,32.00986842105263,0.0,power_build;,San Francisco 49ers,1,7,2011,0.32620320855614976,0.5900621118012422,0.18027210884353742,0.60062893081761,0.424812030075188,0.7126865671641791
Aldrick Robinson,WR,SMU,5-10,184.0,Washington Redskins / 6th / 178th pick / 2011,2011,6.65,4.35,17.0,126.0,4.09,40.0,70,26.398367346938777,102.77578222049141,elite_speed;undersized;agile;explosive;,Washington Redskins,6,178,2011,0.10661764705882353,0.9096858638743456,0.6879562043795621,0.73342175066313,0.08032128514056225,0.17884615384615385
Alec Ogletree,OLB,Georgia,6-2,242.0,St. Louis Rams / 1st / 30th pick / 2013,2013,7.16,4.7,20.0,122.0,4.39,33.5,74,31.06756756756757,0.0,power_build;,St. Louis Rams,1,30,2013,0.6419753086419753,0.40714285714285714,0.2740740740740741,0.7237762237762237,0.6428571428571429,0.7678571428571429
Alec Pierce,WR,Cincinnati,6-3,211.0,Indianapolis Colts / 2nd / 53rd pick / 2022,2022,7.13,4.41,,129.0,4.28,40.5,75,26.370311111111114,111.57273858441638,explosive;,Indianapolis Colts,2,53,2022,0.2536764705882353,0.9319371727748691,,0.8474801061007957,0.8674698795180723,0.6615384615384615
Alex Anzalone,OLB,Florida,6-3,241.0,New Orleans Saints / 3rd / 76th pick / 2017,2017,6.88,4.63,16.0,116.0,4.25,30.5,75,30.119644444444443,0.0,power_build;agile;,New Orleans Saints,3,76,2017,0.35185185185185186,0.08214285714285714,0.06666666666666667,0.3321678321678322,0.14732142857142858,0.29017857142857145
Alex Austin,CB,Oregon St.,6-1,195.0,Buffalo Bills / 7th / 252nd pick / 2023,2023,,4.55,,122.0,4.33,33.0,73,25.724338525051607,90.99531241439571,,Buffalo Bills,7,252,2023,0.8719346049046321,0.09868421052631579,,0.3953488372093023,,0.8966346153846154
Alex Cappa,OT,Humboldt State,6-6,305.0,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,2018,8.04,5.39,24.0,97.0,4.84,26.5,78,35.24243918474688,0.0,power_build;,Tampa Bay Buccaneers,3,94,2018,0.9129464285714286,0.2315270935960591,0.5097402597402597,0.11557788944723618,0.8558282208588958,0.7296511627906976
Alex Carrington,DE,Arkansas State,6-5,285.0,Buffalo Bills / 3rd / 72nd pick / 2010,2010,,4.92,26.0,,,,77,33.792376454714116,0.0,power_build;,Buffalo Bills,3,72,2010,0.8315508021390374,,0.7108843537414966,,,
Alex Carter,CB,Stanford,6-0,196.0,Detroit Lions / 3rd / 80th pick / 2015,2015,7.05,4.51,17.0,121.0,4.07,40.0,72,26.579475308641975,94.75014854515572,,Detroit Lions,3,80,2015,0.7002724795640327,0.8980263157894737,0.7189922480620154,0.32558139534883723,0.7908163265306123,0.2668269230769231
Alex Collins,RB,Arkansas,5-10,217.0,Seattle Seahawks / 5th / 171st pick / 2016,2016,,4.59,18.0,113.0,,28.5,70,31.13285714285714,97.7775131584837,power_build;undersized;,Seattle Seahawks,5,171,2016,0.7747035573122529,0.0163265306122449,0.42819148936170215,0.06866952789699571,,
Alex Forsyth,C,Oregon,6-4,303.0,Denver Broncos / 7th / 257th pick / 2023,2023,,,,95.0,,20.5,76,36.87828947368421,0.0,power_build;,Denver Broncos,7,257,2023,,0.018867924528301886,,0.08490566037735849,,
Alex Green,RB,Hawaii,6-0,225.0,Green Bay Packers / 3rd / 96th pick / 2011,2011,6.91,4.45,20.0,114.0,4.15,34.0,72,30.512152777777775,114.7552252715997,power_build;agile;,Green Bay Packers,3,96,2011,0.2509881422924901,0.41836734693877553,0.5851063829787234,0.10300429184549356,0.3143939393939394,0.21328671328671328
Alex Henery,K,Nebraska,6-1,177.0,Philadelphia Eagles / 4th / 120th pick / 2011,2011,,4.87,,,,,73,23.349784199662224,0.0,,Philadelphia Eagles,4,120,2011,0.5714285714285714,,,,,
Alex Highsmith,DL,Charlotte,6-3,248.0,Pittsburgh Steelers / 3rd / 102nd pick / 2020,2020,7.32,4.7,,125.0,4.31,33.0,75,30.99448888888889,0.0,power_build;,Pittsburgh Steelers,3,102,2020,0.17142857142857143,0.6904761904761905,,0.9666666666666667,0.33,0.16
Alex Leatherwood,OL,Alabama,6-5,312.0,Las Vegas Raiders / 1st / 17th pick / 2021,2021,,4.96,,118.0,,34.5,77,36.99375948726598,0.0,power_build;explosive;,Las Vegas Raiders,1,17,2021,0.16129032258064516,0.9590163934426229,,0.9666666666666667,,
Alex Lewis,OT,Nebraska,6-6,312.0,Baltimore Ravens / 4th / 130th pick / 2016,2016,7.94,5.22,27.0,100.0,4.72,29.5,78,36.05128205128205,0.0,power_build;,Baltimore Ravens,4,130,2016,0.6138392857142857,0.6379310344827587,0.698051948051948,0.2135678391959799,0.7515337423312883,0.5174418604651163
Alex McCalister,DE,Florida,6-6,239.0,Philadelphia Eagles / 7th / 240th pick / 2016,2016,7.01,4.8,,128.0,4.0,34.5,78,27.616206443129517,0.0,,Philadelphia Eagles,7,240,2016,0.49732620320855614,0.6490683229813664,,0.9591194968553459,0.16541353383458646,0.007462686567164179
Alex Okafor,DE,Texas,6-4,264.0,Arizona Cardinals / 4th / 103rd pick / 2013,2013,,4.78,21.0,,,,76,32.131578947368425,0.0,power_build;,Arizona Cardinals,4,103,2013,0.4411764705882353,,0.24829931972789115,,,
Alex Wright,DE,Alabama-Birmingham,6-5,271.0,Cleveland Browns / 3rd / 78th pick / 2022,2022,,,15.0,,,,77,32.132400067465,0.0,power_build;,Cleveland Browns,3,78,2022,,,0.05102040816326531,,,
Alexander Mattison,RB,Boise State,5-11,221.0,Minnesota Vikings / 3rd / 102nd pick / 2019,2019,7.13,4.67,22.0,127.0,4.29,35.0,71,30.819877008530053,92.92974535108333,power_build;,Minnesota Vikings,3,102,2019,0.9565217391304348,0.5265306122448979,0.75,0.8776824034334764,0.696969696969697,0.6223776223776224
Alfonzo Dennard,CB,Nebraska,5-10,204.0,New England Patriots / 7th / 224th pick / 2012,2012,,4.48,,121.0,,37.0,70,29.267755102040816,101.28569374576995,undersized;,New England Patriots,7,224,2012,0.5367847411444142,0.6282894736842105,,0.32558139534883723,,
Alfred Blue,RB,LSU,6-2,223.0,Houston Texans / 6th / 181st pick / 2014,2014,7.15,4.63,13.0,121.0,4.5,32.0,74,28.62837837837838,97.05343136051413,,Houston Texans,6,181,2014,0.8913043478260869,0.19591836734693877,0.07446808510638298,0.5472103004291845,0.7386363636363636,0.9405594405594405
Alfred Collins,DT,Texas,6-6,332.0,San Francisco 49ers / 2nd / 43rd pick / 2025,2025,,,,96.0,,26.0,78,38.36226166995397,0.0,power_build;,San Francisco 49ers,2,43,2025,,0.13709677419354838,,0.059322033898305086,,
Alfred Morris,RB,Florida Atlantic,5-10,219.0,Washington Redskins / 6th / 173rd pick / 2012,2012,7.01,4.63,16.0,117.0,4.19,35.5,70,31.41979591836735,95.31256263655871,power_build;undersized;,Washington Redskins,6,173,2012,0.8913043478260869,0.5938775510204082,0.2526595744680851,0.22746781115879827,0.5,0.3356643356643357
Ali Marpet,OG,Hobart & William Smith,6-4,307.0,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,2015,7.33,4.98,30.0,108.0,4.47,30.5,76,37.36513157894737,0.0,power_build;,Tampa Bay Buccaneers,2,61,2015,0.05343511450381679,0.8495575221238938,0.7272727272727273,0.7946428571428571,0.0380952380952381,0.05855855855855856
Alijah Vera-Tucker,OL,USC,6-4,308.0,New York Jets / 1st / 14th pick / 2021,2021,7.67,5.05,36.0,106.0,4.7,32.0,76,37.48684210526316,0.0,power_build;strong;,New York Jets,1,14,2021,0.25,0.819672131147541,0.9523809523809523,0.375,0.4,0.5784313725490197
Alize Mack,TE,Notre Dame,6-4,249.0,New Orleans Saints / 7th / 231st pick / 2019,2019,7.27,4.7,22.0,120.0,4.34,36.0,76,30.30592105263158,0.0,power_build;,New Orleans Saints,7,231,2019,0.45454545454545453,0.7797202797202797,0.6679389312977099,0.6323529411764706,0.7927927927927928,0.4279661016949153
Allen Bailey,DE,Miami (FL),6-3,285.0,Kansas City Chiefs / 3rd / 86th pick / 2011,2011,7.43,4.71,27.0,117.0,4.56,36.5,75,35.61866666666666,0.0,power_build;,Kansas City Chiefs,3,86,2011,0.25133689839572193,0.8695652173913043,0.7619047619047619,0.5345911949685535,0.8082706766917294,0.8432835820895522
Allen Bradford,RB,USC,5-11,242.0,Tampa Bay Buccaneers / 6th / 187th pick / 2011,2011,6.97,4.53,28.0,113.0,4.39,29.0,71,33.74846260662567,114.93506707017468,power_build;agile;strong;,Tampa Bay Buccaneers,6,187,2011,0.5513833992094862,0.0326530612244898,0.9601063829787234,0.06866952789699571,0.4393939393939394,0.8286713286713286
