player,player_id,position,team_name,player_game_count,franchise_id,year,stat_type,value,source,level
Mohamed Massaquoi,4973,WR,CLV,1,8,2010,accuracy_percent,100.0,NFL,NFL
Darren McFadden,4318,HB,OAK,1,23,2010,accuracy_percent,0.0,NFL,NFL
Patrick Crayton,1932,WR,SD,1,27,2010,accuracy_percent,0.0,NFL,NFL
Jahvid Best,5555,HB,DET,1,11,2010,accuracy_percent,0.0,NFL,NFL
Earnest Graham,1613,FB,TB,1,30,2010,accuracy_percent,100.0,NFL,NFL
Brandon LaFell,5602,WR,CAR,1,5,2010,accuracy_percent,,NFL,NFL
Anquan Boldin,1369,WR,BLT,1,3,2010,accuracy_percent,100.0,NFL,NFL
Armanti Edwards,5613,WR,CAR,2,5,2010,accuracy_percent,100.0,NFL,NFL
Peyton Manning,327,QB,IND,16,14,2010,aimed_passes,664.0,NFL,NFL
Drew Brees,802,QB,NO,16,20,2010,aimed_passes,621.0,NFL,NFL
Sam Bradford,5526,QB,SL,16,26,2010,aimed_passes,535.0,NFL,NFL
Carson Palmer,1317,QB,CIN,16,7,2010,aimed_passes,550.0,NFL,NFL
Matt Schaub,1811,QB,HST,16,13,2010,aimed_passes,523.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2010,aimed_passes,536.0,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2010,aimed_passes,502.0,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2010,aimed_passes,513.0,NFL,NFL
Mark Sanchez,4928,QB,NYJ,15,22,2010,aimed_passes,471.0,NFL,NFL
Kyle Orton,2323,QB,DEN,13,10,2010,aimed_passes,469.0,NFL,NFL
Tom Brady,698,QB,NE,16,19,2010,aimed_passes,470.0,NFL,NFL
Chad Henne,4371,QB,MIA,15,17,2010,aimed_passes,443.0,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2010,aimed_passes,451.0,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2010,aimed_passes,449.0,NFL,NFL
Josh Freeman,4940,QB,TB,16,30,2010,aimed_passes,436.0,NFL,NFL
Donovan McNabb,438,QB,WAS,13,32,2010,aimed_passes,440.0,NFL,NFL
Matt Cassel,2447,QB,KC,15,16,2010,aimed_passes,403.0,NFL,NFL
Matt Hasselbeck,408,QB,SEA,14,29,2010,aimed_passes,419.0,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,13,4,2010,aimed_passes,413.0,NFL,NFL
Jay Cutler,2956,QB,CHI,15,6,2010,aimed_passes,399.0,NFL,NFL
Shaun Hill,1255,QB,DET,11,11,2010,aimed_passes,385.0,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,12,25,2010,aimed_passes,361.0,NFL,NFL
Michael Vick,773,QB,PHI,12,24,2010,aimed_passes,338.0,NFL,NFL
David Garrard,1109,QB,JAX,14,15,2010,aimed_passes,339.0,NFL,NFL
Brett Favre,14,QB,MIN,13,18,2010,aimed_passes,343.0,NFL,NFL
Alex Smith,2218,QB,SF,11,28,2010,aimed_passes,299.0,NFL,NFL
Jason Campbell,2242,QB,OAK,13,23,2010,aimed_passes,301.0,NFL,NFL
Derek Anderson,2430,QB,ARZ,12,1,2010,aimed_passes,310.0,NFL,NFL
Jon Kitna,217,QB,DAL,10,9,2010,aimed_passes,299.0,NFL,NFL
Jimmy Clausen,5573,QB,CAR,13,5,2010,aimed_passes,260.0,NFL,NFL
Kerry Collins,115,QB,TEN,10,31,2010,aimed_passes,252.0,NFL,NFL
Colt McCoy,5609,QB,CLV,8,8,2010,aimed_passes,207.0,NFL,NFL
Tony Romo,1693,QB,DAL,6,9,2010,aimed_passes,203.0,NFL,NFL
Kevin Kolb,3652,QB,PHI,6,24,2010,aimed_passes,170.0,NFL,NFL
Bruce Gradkowski,3139,QB,OAK,6,23,2010,aimed_passes,144.0,NFL,NFL
Vince Young,2948,QB,TEN,9,31,2010,aimed_passes,147.0,NFL,NFL
Jake Delhomme,303,QB,CLV,5,8,2010,aimed_passes,137.0,NFL,NFL
Troy Smith,3790,QB,SF,6,28,2010,aimed_passes,135.0,NFL,NFL
Matt Moore,4018,QB,CAR,6,5,2010,aimed_passes,131.0,NFL,NFL
Rex Grossman,1338,QB,WAS,4,32,2010,aimed_passes,112.0,NFL,NFL
John Skelton,5678,QB,ARZ,5,1,2010,aimed_passes,118.0,NFL,NFL
Drew Stanton,3659,QB,DET,6,11,2010,aimed_passes,112.0,NFL,NFL
Trent Edwards,3708,QB,JAX,4,15,2010,aimed_passes,88.0,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2010,aimed_passes,92.0,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,5,29,2010,aimed_passes,91.0,NFL,NFL
Matthew Stafford,4924,QB,DET,3,11,2010,aimed_passes,91.0,NFL,NFL
Joe Webb III,5722,QB,MIN,4,18,2010,aimed_passes,86.0,NFL,NFL
Tim Tebow,5550,QB,DEN,4,10,2010,aimed_passes,74.0,NFL,NFL
Max Hall,5878,QB,ARZ,6,1,2010,aimed_passes,74.0,NFL,NFL
Matt Flynn,4523,QB,GB,4,12,2010,aimed_passes,61.0,NFL,NFL
Tyler Thigpen,3833,QB,MIA,4,17,2010,aimed_passes,61.0,NFL,NFL
Tarvaris Jackson,3009,QB,MIN,3,18,2010,aimed_passes,52.0,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2010,aimed_passes,46.0,NFL,NFL
Stephen McGee,5024,QB,DAL,2,9,2010,aimed_passes,40.0,NFL,NFL
Rusty Smith,5699,QB,TEN,2,31,2010,aimed_passes,39.0,NFL,NFL
Todd Bouman,299,QB,JAX,1,15,2010,aimed_passes,31.0,NFL,NFL
Dennis Dixon,4470,QB,PIT,2,25,2010,aimed_passes,30.0,NFL,NFL
Richard Bartel,3884,QB,ARZ,1,1,2010,aimed_passes,26.0,NFL,NFL
Brian St. Pierre,1470,QB,CAR,1,5,2010,aimed_passes,24.0,NFL,NFL
Todd Collins,131,QB,CHI,2,6,2010,aimed_passes,21.0,NFL,NFL
Brian Brohm,4370,QB,BUF,1,4,2010,aimed_passes,22.0,NFL,NFL
Brodie Croyle,3030,QB,KC,2,16,2010,aimed_passes,18.0,NFL,NFL
Luke McCown,1827,QB,JAX,1,15,2010,aimed_passes,18.0,NFL,NFL
Josh Johnson,4474,QB,TB,6,30,2010,aimed_passes,16.0,NFL,NFL
Brian Hoyer,5277,QB,NE,3,19,2010,aimed_passes,15.0,NFL,NFL
David Carr,1009,QB,SF,1,28,2010,aimed_passes,11.0,NFL,NFL
Mark Brunell,51,QB,NYJ,2,22,2010,aimed_passes,11.0,NFL,NFL
Tony Pike,5727,QB,CAR,1,5,2010,aimed_passes,10.0,NFL,NFL
Caleb Hanie,4674,QB,CHI,2,6,2010,aimed_passes,6.0,NFL,NFL
Byron Leftwich,1323,QB,PIT,1,25,2010,aimed_passes,7.0,NFL,NFL
Chris Redman,635,QB,ATL,1,2,2010,aimed_passes,6.0,NFL,NFL
Tyler Palko,4031,QB,KC,2,16,2010,aimed_passes,6.0,NFL,NFL
Kyle Boller,1335,QB,OAK,3,23,2010,aimed_passes,4.0,NFL,NFL
Jordan Palmer,3821,QB,CIN,1,7,2010,aimed_passes,3.0,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2010,aimed_passes,3.0,NFL,NFL
Brad Smith,3048,WR,NYJ,3,22,2010,aimed_passes,3.0,NFL,NFL
J. Levi Brown,5732,QB,BUF,1,4,2010,aimed_passes,3.0,NFL,NFL
Joshua Cribbs,2544,WR,CLV,3,8,2010,aimed_passes,3.0,NFL,NFL
Ronnie Brown,2219,HB,MIA,2,17,2010,aimed_passes,2.0,NFL,NFL
Chad Pennington,596,QB,MIA,1,17,2010,aimed_passes,1.0,NFL,NFL
Steve Breaston,3758,WR,ARZ,2,1,2010,aimed_passes,2.0,NFL,NFL
Micheal Spurlock,3517,WR,TB,2,30,2010,aimed_passes,1.0,NFL,NFL
Kellen Clemens,2994,QB,NYJ,1,22,2010,aimed_passes,1.0,NFL,NFL
Peyton Hillis,4541,HB,CLV,2,8,2010,aimed_passes,2.0,NFL,NFL
Antwaan Randle El,1069,WR,PIT,3,25,2010,aimed_passes,2.0,NFL,NFL
Chad Johnson,806,WR,CIN,1,7,2010,aimed_passes,1.0,NFL,NFL
Billy Volek,768,QB,SD,1,27,2010,aimed_passes,1.0,NFL,NFL
Marion Barber III,2326,HB,DAL,1,9,2010,aimed_passes,0.0,NFL,NFL
Brandon Marshall,3064,WR,MIA,1,17,2010,aimed_passes,1.0,NFL,NFL
Stefan Logan,4909,WR,DET,1,11,2010,aimed_passes,1.0,NFL,NFL
Michael Robinson,3045,FB,SEA,1,29,2010,aimed_passes,1.0,NFL,NFL
Maurice Jones-Drew,3005,HB,JAX,1,15,2010,aimed_passes,1.0,NFL,NFL
Mohamed Massaquoi,4973,WR,CLV,1,8,2010,aimed_passes,1.0,NFL,NFL
Darren McFadden,4318,HB,OAK,1,23,2010,aimed_passes,1.0,NFL,NFL
Patrick Crayton,1932,WR,SD,1,27,2010,aimed_passes,1.0,NFL,NFL
Jahvid Best,5555,HB,DET,1,11,2010,aimed_passes,1.0,NFL,NFL
Earnest Graham,1613,FB,TB,1,30,2010,aimed_passes,1.0,NFL,NFL
Brandon LaFell,5602,WR,CAR,1,5,2010,aimed_passes,0.0,NFL,NFL
Anquan Boldin,1369,WR,BLT,1,3,2010,aimed_passes,1.0,NFL,NFL
Armanti Edwards,5613,WR,CAR,2,5,2010,aimed_passes,1.0,NFL,NFL
Peyton Manning,327,QB,IND,16,14,2010,attempts,679.0,NFL,NFL
Drew Brees,802,QB,NO,16,20,2010,attempts,658.0,NFL,NFL
Sam Bradford,5526,QB,SL,16,26,2010,attempts,590.0,NFL,NFL
Carson Palmer,1317,QB,CIN,16,7,2010,attempts,586.0,NFL,NFL
Matt Schaub,1811,QB,HST,16,13,2010,attempts,574.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2010,attempts,571.0,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2010,attempts,541.0,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2010,attempts,539.0,NFL,NFL
Mark Sanchez,4928,QB,NYJ,15,22,2010,attempts,506.0,NFL,NFL
Kyle Orton,2323,QB,DEN,13,10,2010,attempts,498.0,NFL,NFL
Tom Brady,698,QB,NE,16,19,2010,attempts,492.0,NFL,NFL
Chad Henne,4371,QB,MIA,15,17,2010,attempts,491.0,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2010,attempts,489.0,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2010,attempts,475.0,NFL,NFL
Josh Freeman,4940,QB,TB,16,30,2010,attempts,474.0,NFL,NFL
Donovan McNabb,438,QB,WAS,13,32,2010,attempts,472.0,NFL,NFL
Matt Cassel,2447,QB,KC,15,16,2010,attempts,450.0,NFL,NFL
Matt Hasselbeck,408,QB,SEA,14,29,2010,attempts,444.0,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,13,4,2010,attempts,441.0,NFL,NFL
Jay Cutler,2956,QB,CHI,15,6,2010,attempts,432.0,NFL,NFL
Shaun Hill,1255,QB,DET,11,11,2010,attempts,416.0,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,12,25,2010,attempts,389.0,NFL,NFL
Michael Vick,773,QB,PHI,12,24,2010,attempts,372.0,NFL,NFL
David Garrard,1109,QB,JAX,14,15,2010,attempts,366.0,NFL,NFL
Brett Favre,14,QB,MIN,13,18,2010,attempts,358.0,NFL,NFL
Alex Smith,2218,QB,SF,11,28,2010,attempts,342.0,NFL,NFL
Jason Campbell,2242,QB,OAK,13,23,2010,attempts,329.0,NFL,NFL
Derek Anderson,2430,QB,ARZ,12,1,2010,attempts,327.0,NFL,NFL
Jon Kitna,217,QB,DAL,10,9,2010,attempts,318.0,NFL,NFL
Jimmy Clausen,5573,QB,CAR,13,5,2010,attempts,299.0,NFL,NFL
Kerry Collins,115,QB,TEN,10,31,2010,attempts,278.0,NFL,NFL
Colt McCoy,5609,QB,CLV,8,8,2010,attempts,222.0,NFL,NFL
Tony Romo,1693,QB,DAL,6,9,2010,attempts,213.0,NFL,NFL
Kevin Kolb,3652,QB,PHI,6,24,2010,attempts,189.0,NFL,NFL
Bruce Gradkowski,3139,QB,OAK,6,23,2010,attempts,157.0,NFL,NFL
Vince Young,2948,QB,TEN,9,31,2010,attempts,156.0,NFL,NFL
Jake Delhomme,303,QB,CLV,5,8,2010,attempts,149.0,NFL,NFL
Troy Smith,3790,QB,SF,6,28,2010,attempts,145.0,NFL,NFL
Matt Moore,4018,QB,CAR,6,5,2010,attempts,143.0,NFL,NFL
Rex Grossman,1338,QB,WAS,4,32,2010,attempts,133.0,NFL,NFL
John Skelton,5678,QB,ARZ,5,1,2010,attempts,126.0,NFL,NFL
Drew Stanton,3659,QB,DET,6,11,2010,attempts,119.0,NFL,NFL
Trent Edwards,3708,QB,JAX,4,15,2010,attempts,101.0,NFL,NFL
Seneca Wallace,1422,QB,CLV,5,8,2010,attempts,101.0,NFL,NFL
Charlie Whitehurst,3026,QB,SEA,5,29,2010,attempts,99.0,NFL,NFL
Matthew Stafford,4924,QB,DET,3,11,2010,attempts,96.0,NFL,NFL
Joe Webb III,5722,QB,MIN,4,18,2010,attempts,89.0,NFL,NFL
Tim Tebow,5550,QB,DEN,4,10,2010,attempts,82.0,NFL,NFL
Max Hall,5878,QB,ARZ,6,1,2010,attempts,78.0,NFL,NFL
Matt Flynn,4523,QB,GB,4,12,2010,attempts,65.0,NFL,NFL
Tyler Thigpen,3833,QB,MIA,4,17,2010,attempts,62.0,NFL,NFL
Tarvaris Jackson,3009,QB,MIN,3,18,2010,attempts,58.0,NFL,NFL
Charlie Batch,367,QB,PIT,3,25,2010,attempts,49.0,NFL,NFL
Stephen McGee,5024,QB,DAL,2,9,2010,attempts,44.0,NFL,NFL
Rusty Smith,5699,QB,TEN,2,31,2010,attempts,40.0,NFL,NFL
Todd Bouman,299,QB,JAX,1,15,2010,attempts,34.0,NFL,NFL
Dennis Dixon,4470,QB,PIT,2,25,2010,attempts,32.0,NFL,NFL
Richard Bartel,3884,QB,ARZ,1,1,2010,attempts,28.0,NFL,NFL
Brian St. Pierre,1470,QB,CAR,1,5,2010,attempts,28.0,NFL,NFL
Todd Collins,131,QB,CHI,2,6,2010,attempts,27.0,NFL,NFL
Brian Brohm,4370,QB,BUF,1,4,2010,attempts,23.0,NFL,NFL
Brodie Croyle,3030,QB,KC,2,16,2010,attempts,19.0,NFL,NFL
Luke McCown,1827,QB,JAX,1,15,2010,attempts,19.0,NFL,NFL
Josh Johnson,4474,QB,TB,6,30,2010,attempts,16.0,NFL,NFL
Brian Hoyer,5277,QB,NE,3,19,2010,attempts,15.0,NFL,NFL
David Carr,1009,QB,SF,1,28,2010,attempts,13.0,NFL,NFL
Mark Brunell,51,QB,NYJ,2,22,2010,attempts,13.0,NFL,NFL
Tony Pike,5727,QB,CAR,1,5,2010,attempts,12.0,NFL,NFL
Caleb Hanie,4674,QB,CHI,2,6,2010,attempts,7.0,NFL,NFL
Byron Leftwich,1323,QB,PIT,1,25,2010,attempts,7.0,NFL,NFL
Chris Redman,635,QB,ATL,1,2,2010,attempts,6.0,NFL,NFL
Tyler Palko,4031,QB,KC,2,16,2010,attempts,6.0,NFL,NFL
Kyle Boller,1335,QB,OAK,3,23,2010,attempts,4.0,NFL,NFL
Jordan Palmer,3821,QB,CIN,1,7,2010,attempts,3.0,NFL,NFL
Chase Daniel,5214,QB,NO,2,20,2010,attempts,3.0,NFL,NFL
Brad Smith,3048,WR,NYJ,3,22,2010,attempts,3.0,NFL,NFL
J. Levi Brown,5732,QB,BUF,1,4,2010,attempts,3.0,NFL,NFL
Joshua Cribbs,2544,WR,CLV,3,8,2010,attempts,3.0,NFL,NFL
Ronnie Brown,2219,HB,MIA,2,17,2010,attempts,2.0,NFL,NFL
Chad Pennington,596,QB,MIA,1,17,2010,attempts,2.0,NFL,NFL
Steve Breaston,3758,WR,ARZ,2,1,2010,attempts,2.0,NFL,NFL
Micheal Spurlock,3517,WR,TB,2,30,2010,attempts,2.0,NFL,NFL
Kellen Clemens,2994,QB,NYJ,1,22,2010,attempts,2.0,NFL,NFL
Peyton Hillis,4541,HB,CLV,2,8,2010,attempts,2.0,NFL,NFL
Antwaan Randle El,1069,WR,PIT,3,25,2010,attempts,2.0,NFL,NFL
Chad Johnson,806,WR,CIN,1,7,2010,attempts,1.0,NFL,NFL
Billy Volek,768,QB,SD,1,27,2010,attempts,1.0,NFL,NFL
Marion Barber III,2326,HB,DAL,1,9,2010,attempts,1.0,NFL,NFL
Brandon Marshall,3064,WR,MIA,1,17,2010,attempts,1.0,NFL,NFL
Stefan Logan,4909,WR,DET,1,11,2010,attempts,1.0,NFL,NFL
Michael Robinson,3045,FB,SEA,1,29,2010,attempts,1.0,NFL,NFL
Maurice Jones-Drew,3005,HB,JAX,1,15,2010,attempts,1.0,NFL,NFL
Mohamed Massaquoi,4973,WR,CLV,1,8,2010,attempts,1.0,NFL,NFL
Darren McFadden,4318,HB,OAK,1,23,2010,attempts,1.0,NFL,NFL
Patrick Crayton,1932,WR,SD,1,27,2010,attempts,1.0,NFL,NFL
Jahvid Best,5555,HB,DET,1,11,2010,attempts,1.0,NFL,NFL
Earnest Graham,1613,FB,TB,1,30,2010,attempts,1.0,NFL,NFL
Brandon LaFell,5602,WR,CAR,1,5,2010,attempts,1.0,NFL,NFL
Anquan Boldin,1369,WR,BLT,1,3,2010,attempts,1.0,NFL,NFL
Armanti Edwards,5613,WR,CAR,2,5,2010,attempts,1.0,NFL,NFL
Peyton Manning,327,QB,IND,16,14,2010,avg_depth_of_target,8.9,NFL,NFL
Drew Brees,802,QB,NO,16,20,2010,avg_depth_of_target,8.0,NFL,NFL
Sam Bradford,5526,QB,SL,16,26,2010,avg_depth_of_target,6.8,NFL,NFL
Carson Palmer,1317,QB,CIN,16,7,2010,avg_depth_of_target,8.9,NFL,NFL
Matt Schaub,1811,QB,HST,16,13,2010,avg_depth_of_target,8.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2010,avg_depth_of_target,8.7,NFL,NFL
Philip Rivers,1725,QB,SD,16,27,2010,avg_depth_of_target,8.9,NFL,NFL
Eli Manning,1722,QB,NYG,16,21,2010,avg_depth_of_target,9.5,NFL,NFL
Mark Sanchez,4928,QB,NYJ,15,22,2010,avg_depth_of_target,9.6,NFL,NFL
Kyle Orton,2323,QB,DEN,13,10,2010,avg_depth_of_target,9.8,NFL,NFL
Tom Brady,698,QB,NE,16,19,2010,avg_depth_of_target,8.0,NFL,NFL
Chad Henne,4371,QB,MIA,15,17,2010,avg_depth_of_target,8.2,NFL,NFL
Joe Flacco,4332,QB,BLT,16,3,2010,avg_depth_of_target,9.7,NFL,NFL
Aaron Rodgers,2241,QB,GB,15,12,2010,avg_depth_of_target,9.6,NFL,NFL
Josh Freeman,4940,QB,TB,16,30,2010,avg_depth_of_target,9.7,NFL,NFL
Donovan McNabb,438,QB,WAS,13,32,2010,avg_depth_of_target,9.0,NFL,NFL
Matt Cassel,2447,QB,KC,15,16,2010,avg_depth_of_target,8.7,NFL,NFL
Matt Hasselbeck,408,QB,SEA,14,29,2010,avg_depth_of_target,9.1,NFL,NFL
Ryan Fitzpatrick,2467,QB,BUF,13,4,2010,avg_depth_of_target,9.5,NFL,NFL
